,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
5038,2010,31.730309864591362,79,79.57278878132225,2794.102647582884,733,1620,110.68495783346178,341.1670425525249,622,1278,0.4872696901354086,471,571,81.65154932295681,329.7971268856013,411.44867620855814,381,102.77566189572094,14.15752108326911,240.30309864591362,176,2048,23.36061972918272,0.547190929593774,0.21025774661478402,0.353033408510505,3.3921239458365444,13.003340851050497,8.28424789167309,25.917898607314946,1.9539380270817277,0.3539380270817277,11.4,34.34486762085581,6.422433810427906,3.6348450677043194,10.057278878132225,0.1731455775626445,4.403340851050498,-0.684247891673089,3.7460619729182723,4.073030986459136,0.0,0.7303098645913612,474.1170131548772,1215.3938027081729,0.38986878800934893,True,,
5039,1985,28.044057304719445,80,77.17622921887778,3158.8852493734666,912,1753,57.145489922705565,133.77561019732502,855,1619,0.5372510258197694,404,458,165.14548992270556,675.224389802675,840.3698797253805,532,130.63012027461946,95.9293066781861,248.79303148495,206,2287,26.4603484257525,0.5847797134764028,0.0760706933218139,0.26202663601709447,6.052868765663334,22.503073929617223,14.677971347640277,25.726434382831666,1.9264343828316668,1.6647541562244441,11.266085957079166,28.4603484257525,10.4603484257525,5.244057304719445,15.704405730471944,0.23826434382831665,6.113217191415833,2.417622921887778,8.526434382831667,8.413217191415834,1.0,73.0,763.0881146094389,780.0,0.9781321719141584,True,,
5040,2008,22.622091132493846,82,82.0,3011.793836269504,560,930,0.0,4.933136698740769,560,925,0.60304359236121,514,871,280.5552278312346,855.8721724352584,1136.4274002664931,120,74.31104556624692,192.17436944484,266.4215012287162,278,1635,23.242150122871614,0.6224215012287162,0.005244182264987692,0.9387295972760746,11.242150122871616,31.506686330125923,21.793313669874077,6.908718472242,1.2622091132493847,4.759882019244461,16.908718472242,24.10668633012592,6.306686330125923,6.617731896372846,12.993313669874077,0.20715404802367923,-0.013372660251846108,3.277613915617308,3.2264503686148465,3.9531956891185387,0.0,0.9331366987407694,190.01704669121386,1250.6686330125924,0.1540665380902008,True,,
5041,1989,29.59231456417438,77,77.59231456417437,2899.919392258098,545,1089,65.21930292383098,206.36175148940575,480,882,0.5299653262045178,514,565,109.22305630747687,481.19213589564055,590.4151922031174,988,127.33833784486117,20.519213589564053,312.5923145641744,165,1671,26.366916892243058,0.6244076854358256,0.19195031266993426,0.5222464699520215,4.511152815373843,17.674226989704092,11.463074174330249,48.807310097461034,2.1519213589564052,0.3703842717912811,18.99231456417438,23.885379805077935,11.83345844612153,4.059231456417438,15.892689902538969,0.262261483486605,7.663074174330249,1.340768543582562,9.00384271791281,8.022305630747686,0.7038427179128105,32.87488833216634,614.8936552503958,882.5773010295909,0.703814477528982,True,,
5042,2006,29.710309165279277,80,80.0,2742.802068413802,605,1146,1.2896908347207248,7.841236661117101,603,1138,0.5290391682473151,354,557,218.21443502497306,637.9247441902523,856.1391792152253,267,67.15876333888289,181.8886566278197,216.46803829726116,207,1565,25.230927495837825,0.5627773132556394,0.006841236661117101,0.4869360765945223,9.886907250416218,26.971030916527926,18.771030916527927,18.133711080142334,1.3289690834720724,4.839278248751348,13.478556497502694,27.842061833055855,5.604741996670261,6.828969083472073,12.362680163614407,0.21754329410700884,1.4785564975026955,4.86824733222342,6.375772913198188,5.807525580974768,0.0,0.0,212.70821881565664,1278.412366611171,0.16522059639473793,True,,
5043,2020,25.0,70,70.1531362836556,2391.2924300985956,652,1381,170.0811822980664,444.9852436506141,482,936,0.5339474165200353,370,424,57.55996165465767,316.01937050562447,373.57933216028215,304,96.73708260017634,36.40682537100207,159.12915162179254,159,1845,23.52490749311079,0.5885599616546577,0.32092804601441083,0.3095461191859419,2.6741696756414934,14.097140118189833,8.517712094551866,21.14400383453423,1.9947416520035268,1.2870848378207467,9.228228790544813,31.67702955745166,5.950737817469293,3.8023984661863066,9.7531362836556,0.1947564531058008,4.797140118189834,0.6665128614587134,5.463652979648547,4.533025722917427,0.0,3.2297044254834,317.9151174263651,1003.5885604727594,0.3161208371899854,True,,
5044,2004,25.47536297385063,77,77.1426088921552,2901.357082650487,606,1308,100.52116151632201,291.85391559801747,505,1016,0.502329278571868,369,420,87.62318513074686,574.2005717190224,661.8237568497692,207,91.0968103496838,101.19535845428129,134.14434664706886,213,1682,22.55228992712357,0.5629965244901727,0.22275884300324733,0.32166898367321817,3.228695553922406,22.09542014575286,12.4239419241839,11.437855262416683,1.5904927405229876,2.542956443137925,8.26197096209195,24.61408711372415,8.980985481045975,2.4904927405229875,11.471478221568962,0.19042782667646557,3.5285217784310374,-0.038029037908050234,3.3952463702614937,3.9762318513074684,0.0,0.0,4.142608892155188,1230.9507259477014,0.0031426088921551886,True,,
5045,2013,27.99338487112668,62,62.0,2171.330756443666,406,871,78.04630590211326,212.44982876338588,328,658,0.510794931004927,294,345,38.085996675353186,229.96692435563338,268.05292103098657,661,153.8743125514069,4.165378221833052,145.31752618591946,157,1185,25.86758586852072,0.5796692435563339,0.24418522360845302,0.3967420099739405,2.003307564436661,11.399338487112669,6.899338487112668,48.82061845352013,3.496030922676007,0.10595361598598985,12.409922693309984,23.718522360845302,8.967585868520722,3.19404638401401,12.161632252534732,0.26913341811759484,6.778170074718037,0.5960309226760068,7.373539484506711,5.186108229366024,0.0,0.0,44.70893432957383,1250.264605154933,0.03576847048943373,True,,
5046,1987,22.720102886260843,81,81.57336762875362,3162.950850707941,733,1545,70.97542535397048,197.81768885170905,662,1347,0.4973341907188404,332,439,94.67938268243493,235.61408783257951,330.29347051501446,725,207.60051443130422,19.252750311188553,293.8914127897976,266,1869,20.046735257507226,0.5376140878325796,0.1274427779290428,0.28482354578342106,3.2133161856231927,8.10135734012753,5.614673525750723,34.02688958689849,3.014673525750723,0.32798971137391564,14.45326474249277,25.29728531974494,6.162766123385483,2.7133161856231927,8.833419071884038,0.1339211317488693,4.0173882060057835,-0.7,3.3173882060057833,4.260051443130422,0.0,0.0,2.2798971137391564,870.407202038259,0.002706529484985542,True,,
5047,1997,33.01753239038196,82,82.0,3136.297723762379,898,1871,69.78993818953066,191.82532984440877,828,1680,0.49854415785006906,556,689,138.84220848656236,369.561690240451,508.40389872701337,316,160.1581183875518,43.52629858557294,190.89480565770825,172,2422,27.263181980197885,0.557070456435642,0.10335130155586753,0.36822792107496544,5.142110424328118,13.67896113154165,9.335097468175334,19.571948175388865,2.7438636633663145,1.0,8.043863663366315,33.50350647807639,12.266688458274277,5.792987043847217,18.059675502121493,0.2768074705799126,5.877207892503454,0.6877273267326287,6.564935219236082,6.773701414427062,1.0,100.35097468175334,1098.7370141442707,1145.2629858557293,0.9595441578500691,True,,
5048,2014,28.261342005061962,62,62.34845600674929,2172.6116090312153,407,870,79.4373810278408,216.00724407761678,327,654,0.5127858370345901,293,342,37.477315989876075,234.05080107846044,271.5281170683365,654,152.1270489637226,4.304899005905623,145.69691201349858,157,1187,25.717060596456623,0.5813067100253098,0.2483121430835224,0.39342832593081983,1.9695100994094377,11.58729510362774,6.97840260151859,48.25100068742945,3.4520872990719735,0.11306710025309817,12.460979801181125,23.682577199662536,8.864973297384653,3.191288599831268,12.05626189721592,0.26664611093503815,6.6344833967940895,0.6348456006749285,7.269328997469019,5.125953098565777,0.0,0.0,44.17241698397045,1239.5463197975214,0.035564429991563395,True,,
5049,2008,26.5377782935492,80,80.64148113763387,2841.3407544946454,689,1272,0.0,1.5377782935491981,689,1270,0.5419807359268742,283,379,200.7644480548444,650.7644480548444,851.5288961096887,241,94.08443877095883,37.594070807521746,209.4622217064508,284,1663,21.41599953580572,0.5774148113763387,0.0013585188623661322,0.2981599953580572,8.582074056881693,27.126369820214187,17.94903679634371,14.61229669172105,1.6924443412901604,1.0924443412901603,12.715111317419678,25.990517933977575,5.810370284408467,4.192444341290161,10.002814625698626,0.16887703308278948,1.756592455053547,1.3358518862366133,3.074518398171854,3.6282962275267736,0.0,0.0,1.0,1251.0370284408466,0.001,True,,
5050,1986,27.228524156614576,81,78.55699316261283,2711.3992278913715,693,1459,0.12857930723090405,0.5143172289236162,693,1458,0.4752144826807726,333,429,174.15721376507813,411.7568828613802,585.9140966264583,209,91.61426207830729,110.01348996967869,221.88546216861107,261,1721,18.43857379216927,0.5224143723795399,0.00038573792169271215,0.29419988969876737,7.002863445784723,16.95143172289236,11.864289653615453,12.197136554215277,1.6128579307230906,2.3299834548151015,11.819988969876734,27.902863445784725,2.292868960846356,2.5228524156614576,4.728579307230904,0.08457158614461807,0.21858482229253687,0.16855724698437274,0.38714206927690964,1.5871420692769096,0.0,0.0,1.0,768.4278623492187,0.001,True,,
5051,1983,26.964790715203186,78,78.05281392719522,2925.0456031349245,655,1306,0.01760464239840731,1.1056278543904439,655,1304,0.5018978367623188,599,787,443.0634893361752,748.6303025096335,1191.6937918458086,102,89.66897641113948,159.8695567109404,264.10562785439043,207,1911,25.14049067751634,0.578651371768741,0.0010704185695936293,0.6033838375160557,16.72606050192669,25.87887442912191,21.554227929764142,5.202106925910762,1.4105627854390443,3.0563348556749035,13.79823953576016,26.010562785439046,9.105281392719522,6.0281674278374515,15.133448820556973,0.24828167427837453,2.919365106638248,0.5686581053537885,3.4880232119920365,4.07217903383347,0.9823953576015927,67.89090752890034,715.7044672547886,753.6969749036656,0.951831445927139,True,,
5052,2006,27.041161977128358,68,68.94511736382886,2316.739307478187,541,1058,63.780469455315426,215.97175462685274,477,842,0.5411775645124945,282,377,182.21953054468457,536.8902347276577,719.1097652723423,402,93.10976527234229,40.45197769335025,215.86279340957213,190,1428,23.835593308005073,0.5837118661601015,0.20353349759254527,0.3575359097577304,8.912348593138507,25.846569835239304,17.454802230664978,27.495722991274828,2.0027441318085573,1.3451977693350248,14.989023472765771,26.549313967047862,6.142453637526468,3.2013720659042786,9.293139670478608,0.19338337439813633,4.790395538670049,1.7465698352393035,6.538337439813632,4.993139670478607,0.0,0.0,11.41081571622189,1010.0,0.011410815716221892,True,,
5053,1999,24.984326039357775,49,49.77043645851094,1932.927176064933,412,833,0.7704364585109402,5.622618751065641,411,828,0.49454087291702187,277,386,147.0626958425689,399.14444167661264,546.2071375191815,139,48.90258020531402,103.50277293407214,149.67301666382497,144,1102,23.750952499573742,0.5492642874936062,0.006393055209576582,0.46486231038505266,9.24087291702188,22.177043645851093,16.093392812659847,14.602242602230751,1.3606944790423419,3.665396667235009,12.952519895637966,27.957559686913896,4.505039791275932,4.401567396064222,8.906607187340153,0.22195297811807332,2.1886906244671795,3.1474801043620344,5.336170728829214,3.5606944790423416,0.22956354148905977,33.21388958084684,759.9720281095482,1180.0,0.6439877020701904,True,,
5054,1992,23.118288376625358,53,50.11828837662536,1812.1867909091834,366,763,11.917506948039396,42.88870688307592,355,720,0.4887206326623833,195,265,115.99300474029872,197.20078142858597,313.1937861688847,172,56.49105116883381,61.34396272724498,123.04669772729585,140,941,19.003579532466475,0.5346381396104227,0.05580621383111531,0.3470178976623324,7.4046697727295845,12.488171162337464,9.93369674675437,16.901789766233236,1.6254474415583093,2.4799218571414037,12.255564655846204,24.295330227270416,3.5627237207791547,1.8845916298709886,5.447315350650143,0.14420078142858597,2.1372762792208455,0.1354865129876076,2.272762792208453,1.960933954545917,0.0,0.0,1.7455255844169058,997.3462318178581,0.002118288376625359,True,,
5055,1998,29.6270863325937,80,80.31354316629685,3090.7551258536732,915,1623,0.0,6.254172665187399,915,1617,0.5634916546696251,470,765,273.38777573985016,686.8311870155324,960.2189627553824,329,69.71427460161914,155.37108507910057,227.3784772209895,238,2302,29.855658872431786,0.5876326498861769,0.00406493405469265,0.4704805275624588,10.18645683370315,24.53729136674063,17.643228416851574,21.57680815491454,1.21298681093853,3.5486091116042,10.42541726651874,31.856771583148426,11.656215227790105,6.168089328011995,17.768089328011996,0.2764322841685158,6.2,2.9307979612713653,9.174582733481259,8.68701318906147,1.0,95.04267984035985,1110.235653416132,1183.729136674063,0.9362634711840481,True,,
5056,1992,29.331322359923433,79,79.0180987606891,2914.312247093814,419,777,0.3313223599234336,1.6626447198468672,419,775,0.540379585721761,298,414,228.79536896490026,580.8129794728793,809.6083484377796,214,71.31925651946403,37.0120658404594,167.0060329202297,257,1137,15.824082855647795,0.5930241316809187,0.0019939670797703007,0.5337109080816845,8.871090808168447,22.39517366381624,15.665661179961717,10.768025522782594,1.2331322359923433,0.8,14.869280932099537,16.19577695583921,5.525892731716704,3.9686776400765664,9.59457037179327,0.1569517366381624,0.9620414278238973,1.79939670797703,2.6945703717932705,3.528305899808584,0.0,0.0,5.662644719846867,996.2041427823897,0.005331322359923433,True,,
5057,2009,25.430654396552026,67,67.52311520114932,2508.639935244249,329,738,30.02916155172837,102.61059985633443,299,636,0.47031632242815846,106,159,86.52311520114932,241.71283912356992,328.2359543247193,726,145.60828561781454,11.715327198276013,229.23115201149324,117,796,17.71995023850588,0.4926155760057466,0.12170306066093173,0.21202187116379628,4.404623040229865,11.321408316092295,7.939171438218548,46.551582481321724,3.080778800287331,0.32384423994253375,22.487837764367434,19.802187116379628,2.0384423994253376,4.7046230402298646,6.7430654396552026,0.12957663599138006,0.9676387183909456,1.6523115201149323,2.5961059985633446,2.88150783908054,0.0,0.0,7.861308793104053,1214.7688479885066,0.006384423994253378,True,,
5058,2017,28.129305973804424,79,79.4827761047823,2725.4822690660953,651,1409,85.638044681085,276.52621612184174,565,1132,0.4925257090831548,465,571,67.27558232348308,269.70643322326885,336.98201554675194,407,88.361955318915,30.4048882972875,183.01697037587422,156,1853,21.594807479500346,0.5583619553189151,0.19601747741456116,0.40569794803533177,2.887917921413269,10.917223895217692,6.978432103076365,24.806041039293365,1.5775835842826538,0.8327507528479615,9.874987324032826,29.858611947608846,6.96809776594575,3.0456813502284037,10.013779116174154,0.1762066867426123,3.4422365711848655,-0.32845745501071144,3.2008485187937117,3.523264934511058,0.0,0.0,30.965552209564613,1035.8611947608847,0.030448328314346924,True,,
5059,2007,29.799885378578836,64,64.97744664922774,2197.085055439137,409,766,0.0,4.4667430809474435,409,762,0.5362677746737379,310,528,203.37767589207007,541.9346323761065,745.3123082681766,109,80.57779051349124,150.19896840720952,152.62289721503575,181,1129,23.988895256745618,0.5647779051349123,0.006200114621421164,0.6963805414275992,10.746674308094745,28.413474699752772,19.620068772852697,9.377790513491242,1.9733371540473723,4.9910932811122635,13.257836362059706,24.706708694521094,4.6088494081771545,4.948872332461388,9.557721740638542,0.20728803559608688,0.6488723324613872,3.8688837946035037,4.5177561270648905,3.633314229763139,0.0,0.0,10.888952567456203,1222.6662845952628,0.008888952567456202,True,,
5060,2012,33.48686275749381,79,79.02627448501238,2952.962942626776,738,1606,127.63833343869742,393.91500031609223,610,1212,0.4996383334386974,514,614,70.36166656130258,359.04637274115413,429.4080393024567,448,104.20401965122835,21.664607923709788,275.7109806648639,172,2118,23.230911759127782,0.5643554903324319,0.24525039239238247,0.3827635296348887,2.756568621253093,13.151313724250619,8.053941172751856,28.930294136240718,1.8256568621253093,0.5230294136240721,12.812519619619124,32.721019588009895,7.989490205995051,2.830911759127784,10.746058827248145,0.17502627448501237,5.071715689373454,-0.6026274485012373,4.469088240872217,4.8434313787469065,0.0,0.2565686212530932,246.60274358575475,1210.0,0.20382686149312482,True,,
