,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
5716,2003,22.860423035632166,69,69.28680767854405,2661.7284998210725,548,1088,11.139576964367835,33.565961607279725,537,1055,0.5091701919636014,470,624,195.17784571340977,541.8068467869734,736.9846925003832,170,47.8910380348657,118.39396017586145,202.80503731915655,186,1578,22.628680767854405,0.5790076537498084,0.03085276928582378,0.5742773444609188,8.558892285670488,23.91089619651343,16.256596160727973,11.613957696436783,0.972084607126433,3.4317422677777594,12.904592249885031,27.101530749961675,5.612426946475106,4.07361535708811,9.686042303563216,0.1751472307141762,1.1565961607279727,1.988338428505732,3.116253821379299,3.444169214252866,0.0,0.0,32.388115893869966,1244.1107714329512,0.02496938500076646,True,,
5717,2009,30.83177578246021,75,75.5841121087699,2542.9836435350217,560,1085,0.2920560543849474,1.7079439456150527,560,1083,0.5171425224473226,347,470,201.87616816315483,586.7336457158322,788.6098138789871,226,35.66355156492042,133.00934530523872,185.15186775256137,197,1468,23.903504707545586,0.5691518677525613,0.0017079439456150526,0.4330794394561505,9.6,26.790186993337198,18.374299102107095,16.58387869421999,0.7415887891230105,3.846028027192474,12.531074666486242,27.82827107491462,5.1752336326309685,5.0,10.246028027192473,0.19246028027192474,0.9539719728075263,3.1787383401765577,4.132710312984084,3.9371495510535475,0.0,0.0,1.7079439456150527,1210.0,0.0017079439456150526,True,,
5718,1998,28.844014369200355,67,66.38532854359988,2520.742843886804,683,1194,16.95445591839479,59.72592425798164,666,1134,0.5797799281539981,460,699,258.6146714564001,459.4949588404072,718.1096302968074,236,65.74365513919147,110.44860350641493,201.39459961039833,207,1844,29.26880287384007,0.6147158419387961,0.05124869629878425,0.5855135009740041,11.554131417439953,20.444014369200357,16.037605747680143,17.89544559183948,1.3394599610398341,3.074284388680438,11.862394252319858,29.77613860204013,10.238532854359988,3.038532854359988,13.277065708719975,0.2530826283487991,6.848649902599585,0.8385328543599881,7.687182756959574,6.109189941559752,0.0,2.6146714564001186,162.99154018558863,1101.3744349720273,0.1541660679499852,True,,
5719,1991,28.0,78,78.81235351221346,2834.2509765852437,269,589,0.3541829430873933,2.1250976585243597,269,587,0.460688037121884,152,239,237.45973310551582,760.0226725688755,997.4824056743912,122,60.08444012994274,375.95465486224913,164.20641271568758,264,691,14.875058595114615,0.4963330729106017,0.004958561203223506,0.4093964030080588,9.252150066658313,29.02306478209528,19.19593424714184,6.125019531704872,1.0958561203223505,7.708287759355298,18.50406575285816,12.718686521959166,0.1167317723495731,7.125019531704872,7.2417513040544454,0.12239718427625365,-3.514542642281517,6.677091471543696,3.16254882926218,3.679202474792265,0.0,0.3541829430873933,14.271305349534405,925.2150066658312,0.013146207691010044,True,,
5720,2007,27.0,63,62.58945204581543,2229.39969165287,449,1017,84.33686644845764,276.4632877251074,364,740,0.4833893492634387,275,365,51.147363011453855,223.82109590836916,274.968458919823,521,137.50517119471556,27.600051391188362,190.49482880528444,178,1258,21.39788013092541,0.5347156163665234,0.27192631849427307,0.35939994860881164,2.5221044517180786,11.241054795418458,6.792631849427307,37.60734245497851,2.9663133551542353,0.955791096563843,13.885263698854615,26.212642127664978,4.578929787225034,2.381049656299621,6.952611292951963,0.1499048628475854,3.7726215711896347,0.02210445171807851,3.7020941734804067,3.2842037643173208,0.0,0.0,22.220273649355363,1284.1054795418459,0.018536198363008932,True,,
5721,1990,32.828602499042056,75,75.17139750095795,2949.3867786015353,717,1513,63.80021749329437,192.18418391283373,653,1320,0.4953917657164753,319,345,92.32610894157213,617.6660917614919,709.9922007030641,562,107.19978250670563,61.78353143295061,243.24485357279707,174,1817,21.890205857088116,0.5462203682155174,0.12728602499042055,0.22827713822701273,3.6808016790230322,22.043293713409877,13.353477821168557,28.82409539243291,1.8171397500957946,1.214691214367824,12.731830964463619,27.33144099961682,5.344073643103472,4.134279500191589,9.578353143295061,0.15493044357662886,3.9,2.209794142911883,6.109794142911882,6.117139750095794,0.0,0.024485357279706688,5.66110464655208,920.9794142911883,0.005685590003831787,True,,
5722,1989,25.131409234273633,82,82.0,3206.533214035401,1039,1937,15.297001051339963,68.08545645698175,1023,1869,0.5407713641142454,665,788,131.08013536008457,334.1367303311708,465.2168656912554,472,245.42308918871643,112.8974522516219,233.1431794287728,254,2759,31.662286358857546,0.6037542728228491,0.03605127387418905,0.4054861332574046,4.724572717715091,12.057691081128358,8.441131899421725,26.32115445943582,3.824572717715091,2.1360045120028195,9.26057722971791,33.64743630629055,15.086859076572637,5.83600451200282,20.86057722971791,0.31290277334851907,9.460577229717911,2.111431794287728,11.67200902400564,11.045727177150914,1.0,58.314092342736316,750.2328289819469,860.341825827927,0.8675822319081807,True,,
5723,2004,25.939808861273818,80,80.75923544509527,3132.0958469542525,612,1290,113.0971329191073,337.9302519249648,499,952,0.5187961772254764,237,283,226.27228488470385,673.980886127382,900.2531710120858,157,158.7264291504412,118.0971329191073,125.60191138726181,200,1575,21.748152910980945,0.5563009556936309,0.26235158989604807,0.21962102525987984,8.09302519249648,22.012038227745236,15.319426583821459,7.728726327159485,2.5398088612738197,2.506019113872618,8.112038227745236,21.492611643923777,7.402324935834507,5.037483925439313,12.43980886127382,0.19093980886127382,2.7481529109809446,2.0675794948024033,4.80971329191073,5.409713291910729,0.0,0.0,1.1805734161785413,1267.5923544509528,0.0011203822774523608,True,,
5724,2018,28.49078003263132,72,72.61985957579283,2557.5120746484636,649,1396,297.49787823790865,732.5602962473981,352,664,0.5716567394452675,391,438,47.25815908632301,271.87801866211584,319.13617774843885,526,107.17305761791357,19.453900163156604,216.91489853159055,149,1988,25.72879407505204,0.625472340097894,0.523933338466328,0.3162737443399657,2.0619859575792825,10.958297970631811,6.661985957579282,32.71957410768336,1.9619859575792826,0.6472340097893964,12.018439934737358,30.198156006526265,9.728794075052038,2.3295038955797724,12.109219967368679,0.2270368798694747,7.994468019578793,-0.6453900163156605,7.398156006526264,6.052765990210604,0.0,0.0,37.76737905369169,1010.0,0.03725815908632301,True,,
5725,1992,29.450093141849973,80,80.45009314184998,2948.076257414975,463,887,47.612523285462494,135.05083827664976,415,752,0.5491878492819374,303,374,66.1878492819374,171.66336156211224,237.85121084404966,1070,202.09981371630005,20.450093141849973,268.324860287225,234,1278,23.04246740035251,0.6076125232854624,0.15301364098766215,0.42077309059207557,2.6837569856387478,6.51878492819374,4.651270956916244,54.76614987251128,3.5,0.4612523285462493,20.312523285462493,19.68121507180626,9.726224385991259,4.0,13.664972057445008,0.22329944114890016,5.354990685815003,-1.032486028722504,4.322504657092499,4.683756985638748,0.0,0.0,4.099813716300054,975.1270956916244,0.004487290430837561,True,,
5726,1996,31.947452096806252,81,81.97372604840312,3111.344741049397,788,1522,17.182327821859325,43.4156137075936,771,1479,0.5233168772584813,511,703,172.71416621107198,628.0541377425126,800.7683039535846,341,135.9769057270407,56.183917661178114,197.8964940329313,243,2105,25.923805540369067,0.5747109865324344,0.028075642176153034,0.4626106602440033,7.000158983931879,24.144824701646563,15.721178145209379,20.376671411426575,2.3632164677643765,1.5,9.747452096806253,29.813136975798436,9.836942516167504,5.2500794919659395,14.989649403293129,0.23137101500099383,4.6264329355287535,2.5132959597303164,7.139728895259069,7.2686302420156315,0.0,0.9737260484031262,82.84553596905634,1132.10191612775,0.07308200153342821,True,,
5727,2003,23.622742771154908,81,81.24548554230981,3291.4367975923374,687,1569,208.11371385577453,535.844803611494,479,1033,0.504227427711549,520,641,81.75451445769019,413.32112651943214,495.07564097712236,317,148.3411415673236,62.23279458275909,241.37725722884508,240,2104,21.92274277115491,0.5681137138557745,0.34159931806918414,0.4087906301192117,2.675451445769019,14.236456626929437,8.305954036349227,18.416252047684676,2.324548554230981,1.4341141567323592,11.550902891538039,28.545485542309812,8.016788734805678,4.35505114481119,12.37183987961687,0.1802093698807883,4.50361156615215,0.056856927887265485,4.560468494039416,5.398194216923925,0.0,0.0,15.20936988078831,1263.7725722884509,0.011718398796168688,True,,
5728,2005,23.4889008068503,77,77.11667560513773,2968.2060054585986,731,1548,98.90552278116168,281.5110991931497,632,1266,0.5045890616993294,447,595,123.94423588011978,470.4501877078922,594.3944235880119,457,120.86112600856288,64.43882036061079,224.36139416269458,147,2008,25.918895443767664,0.5550779625061796,0.18172225201712575,0.38573361936440714,4.806659515889821,17.821115282397603,11.462777479828743,29.18724933558443,2.1,1.6138873991437128,11.037790887535328,31.24889008068503,8.918895443767664,4.107227883253891,13.026123327021555,0.2094723860941916,5.683892762226347,1.283892762226347,6.967785524452694,6.756117963938921,0.0,5.883324394862276,439.13372662605985,1241.3887399143712,0.35503924940722154,True,,
5729,1984,29.19897179304545,77,76.3979435860909,2816.5712102052726,567,1199,5.397943586090902,26.701542310431822,562,1172,0.47498457689568174,330,442,266.5609281357271,621.6964012756591,888.2573294113862,217,61.89023203393178,107.33958596775014,239.32930389820464,240,1470,18.859691537913637,0.5271938307582728,0.022602056413909097,0.36924010007122743,10.098457689568177,23.479588717218178,16.789023203393178,12.031902182865917,1.03979435860909,2.1607197448681843,14.671696541475006,24.190051410347728,3.118868972349996,4.559691537913635,7.678560510263631,0.1312778935504772,0.7099485896522725,1.5607197448681844,2.270668334520457,3.010462693129547,0.0,0.0,1.9005141034772746,775.8663330959087,0.002801028206954549,True,,
5730,2011,22.459961652944543,81,81.51334611568515,3180.6015338822185,763,1553,133.35319272746332,342.7268839666476,629,1210,0.5358994247941681,718,796,76.28742082542402,554.9856952079284,631.2731160333524,300,113.94661553725939,94.21973157061178,275.3798849588336,157,2378,27.22197315706118,0.6264661553725939,0.22119303933924148,0.5132464238019822,2.826692231370306,19.067969322355633,11.389323107451878,17.490561851381745,1.8486653884314848,2.240657719020393,12.673307768629693,30.929361454507337,12.316634710787117,5.145996165294454,17.462630876081572,0.2637926558686869,5.532650049609302,0.7839846611778165,6.365300099218603,6.675976991766724,0.0,2.053384462740612,684.9180059531161,1220.2669223137032,0.561671582151134,True,,
5731,2018,26.11343171183235,80,80.0,2588.229739471403,473,712,0.0,0.0,473,712,0.6649731742299515,331,519,307.8373249537184,729.9865871149757,1037.8239120686942,159,65.51791522471251,189.18356045277278,131.58804396565293,231,1277,24.441195603434707,0.6792209230601074,0.0,0.7292851114374904,13.137612558492206,30.07806090978022,21.80641883773831,9.509254630534118,1.1914926216125736,5.834029513549705,12.236118054198823,17.788656828816766,8.586568288167648,5.725522135162279,14.312090423329927,0.26558957612356254,2.8780609097802214,2.556715855916176,5.337612558492207,4.774477864837721,0.0,0.0,1.0850737838742641,1013.9701099141323,0.001056715855916176,True,,
5732,1991,27.31472944244761,81,81.37054111510477,3055.401602086438,975,1831,28.370541115104775,95.20310609713329,946,1735,0.5403906817086002,545,645,109.50230505391447,388.4775543525902,497.97985940650466,464,210.0960928596479,80.4821644604191,201.37054111510477,220,2524,30.372555174454313,0.596817034496362,0.05225891776979045,0.3524108223020955,4.2537976133076265,14.614729442447613,9.5,25.357364721223806,3.4796893902866715,1.6370541115104775,8.73147294424476,32.52232466906286,14.018757561146685,5.462945888489522,19.481703449636207,0.30620771620496223,8.270541115104775,1.7685270557552388,10.107595226615253,9.327905836328583,1.0,77.94418832734284,893.8325649820285,960.0,0.9311472944244762,True,,
5733,2003,26.29127990124342,82,82.0,3294.7848088880924,760,1518,17.37848088880923,62.84416276518427,743,1456,0.5062523205925394,374,491,244.29127990124343,868.4860764447631,1112.7773563460064,469,115.03895930870394,143.27271516092753,224.04824167886187,199,1913,27.273839703730253,0.5512523205925395,0.0418831220738882,0.3244360049378291,8.745639950621708,28.936919851865127,19.178663871616447,25.392208138259214,1.8582559802486838,3.1495358814921026,11.492208138259214,27.332095683978938,9.974767940746052,6.4408157827355215,16.38645573335723,0.23869015535844068,4.9708720098756585,4.0786638716164445,9.049535881492103,9.233023920994736,0.29127990124341885,65.42855239574325,972.3654056327098,1201.6511960497367,0.8074414944220455,True,,
5734,1984,35.62659527553046,79,79.62659527553046,2629.5925627308807,711,1248,0.8712776904289207,3.489364829796916,710,1245,0.5701585007861397,294,405,171.61383307128676,408.5404136467717,580.1542467180585,223,65.70426876812674,142.50212703404063,222.1202141734086,211,1718,21.499149186383754,0.6022744608914671,0.002867023622347687,0.3238500073500228,7.8622341207449224,16.463935747977416,12.51329763776523,12.470852283620797,1.1867023622347688,2.9124468241489847,13.437765879255076,25.361383307128676,5.862659527553046,3.274255538085784,9.049361889787816,0.1651159601053274,2.5493618897878148,0.6364896588307071,3.1858515486185217,3.4613833071286764,0.0,2.7510635170203086,146.1542467180585,760.0,0.19203828661273112,True,,
5735,1991,24.826817206984014,81,81.17318279301598,3311.7376132171294,734,1584,121.80451620952039,354.5253336660176,613,1230,0.5022122795511119,299,387,82.03909675809592,231.7709246882558,313.8100214463517,804,172.65913965079935,12.826817206984012,267.51954837904793,211,1890,19.411729027428777,0.53873182793016,0.22318447331681696,0.24434636558603195,2.7519548379047962,7.573182793015987,5.203909675809592,33.90613977555595,2.4385462344127893,0.2,13.269273117206394,24.451954837904793,7.2346365586031975,2.0865913965079934,9.32122795511119,0.1347709246882558,4.203909675809592,-1.3614537655872105,2.8424559102223816,4.073182793015987,0.0,0.0,53.089484039992826,960.0,0.05556993566094487,True,,
5736,2010,28.656787217018692,76,76.13728511319252,2828.491404527701,687,1379,64.37285113192523,206.96099579234766,623,1172,0.5222449318774411,488,641,121.69579142467103,355.4103145667589,477.10610599142996,349,109.42122119828599,82.53823382124301,231.1653826893178,192,1928,25.490171909445984,0.5804508595472299,0.1502355660187327,0.46495945501952896,5.424493187744113,14.207800841530469,10.042122119828598,23.630420857532897,2.0725429773614956,2.2764433981267294,12.166615307572712,31.311701262295703,8.292199158469531,4.555850631147852,12.848049789617384,0.2183432127829813,4.502963834894392,1.3833076537863558,5.893135744340374,5.7,0.0,0.0,22.83307653786356,1210.0,0.019039004207652345,True,,
5737,1993,29.159842421935586,82,82.0,3135.7637570451852,793,1460,4.639369687742349,21.918109063227046,788,1438,0.5453685092154782,601,820,228.2787393754847,694.0779514851627,922.3566908606473,311,124.1598424219356,91.55353929935907,239.04094546838647,262,2192,25.67252000761256,0.6020897698399936,0.015118896953549111,0.5622165456967633,8.552047273419324,24.52007878903221,16.80409454683865,16.931968484387117,1.9840157578064412,1.92787393754847,11.604094546838647,28.336063031225763,9.92047273419324,5.175826664129146,15.080315156128826,0.23080709101289856,5.048346671741708,2.32787393754847,7.392204851483736,7.4881103046450885,0.0,0.0,11.118896953549111,984.7952726580676,0.01111889695354911,True,,
